name,email,password,cgpa,branchId
Harsh,harsh@gmail.com,Harshu123,9.2,1
Priyanshu,priyanshu@gmail.com,Priyanshu123,9.4,1
Mayank,mayank@gmail.com,Mayank123,8,2
Hitesh,hitesh@gmail.com,Hitesh123,7,3
Tahir,tahir@gmail.com,Tahir123,6,3
Shrey,shrey@gmail.com,Shrey123,6.5,1
Shreya,shreya@gmail.com,Shreya123,7.5,4
Shreyas,shreyas@gmail.com,Shreyas123,7.6,4
Shreyash,shreyash@gmail.com,Shreyash123,7.9,5
Shreyansh,shreyansh@gmail.com,Shreyansh123,8,3
Soham,soham@gmail.com,Soham123,8.1,4
Shreevansh,shreevansh@gmail.com,Shreevansh123,8.4,5
Rohan,rohan@gmail.com,Rohan123,8.9,5
Tejas,tejas@gmail.com,Tejas123,9.2,2
Aarushi,aarushi@gmail.com,Aarushi123,9.7,4
Neha,neha@gmail.com,Neha123,6.2,5
Virat,virat@gmail.com,Virat123,6.6,1
Chirag,chirag@gmail.com,Chirag123,6.7,3
Amey,amey@gmail.com,Amey123,6.9,4
Mustafa,mustafa@gmail.com,Mustafa123,7.7,5
Aditi,aditi@gmail.com,Aditi123,8.7,1
Karan,karan@gmail.com,Karan123,7.9,2
Nikhil,nikhil@gmail.com,Nikhil123,8.3,3
Aditya,aditya@gmail.com,Aditya123,7.5,4
Sneha,sneha@gmail.com,Sneha123,9.1,5
Poonam,poonam@gmail.com,Poonam123,9.3,1
Sonam,sonam@gmail.com,Sonam123,9,3
Kriti,kriti@gmail.com,Kriti123,7.8,4
Joshua,joshua@gmail.com,Joshua123,8.4,2
Yashita,yashita@gmail.com,Yashita123,8.8,1
Mamta,mamta@gmail.com,Mamta123,7.7,5
Rishabh,rishabh@gmail.com,Rishabh123,8.9,1
Ritu,ritu@gmail.com,Ritu123,8.9,3
Nehal,nehal@gmail.com,Nehal123,8.9,5
Mehak,mehak@gmail.com,Mehak123,8.3,4
